file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
nlamar_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/20_NorthLamarCombined/nlamar_implementation.pdf,1.0MB,2020-09-01 21:14:10-05:00,,,,2020-09-01 21:12:40-05:00,Microsoft® Access® 2013,49,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Final Section 1b Vision Maps edited.PDF,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/21_NorthLoop/nloop-np.pdf,11.0MB,2012-11-26 10:08:04-06:00,WelderK,,,2005-08-10 14:17:32+00:00,Acrobat PDFWriter 4.0 for Windows NT,109,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
nloop_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/nloop_plan_ord.pdf,198.5KB,2016-01-14 12:31:44-06:00,Ross A. Clark,,,2016-01-14 12:31:44-06:00,Microsoft® Excel® 2010,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Generic Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/21_NorthLoop/nloop_bylaws.pdf,253.0KB,2018-05-10 17:55:31-05:00,WhitemanS,,,2018-05-10 17:55:31-05:00,Microsoft® Word 2016,8,%PDF-1.7,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
North_Loop_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/21_NorthLoop/North_Loop_FLUM.pdf,1.2MB,,,,,2022-05-03 10:16:35-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
nloop_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/21_NorthLoop/nloop_implementation.pdf,943.0KB,2020-09-01 21:13:53-05:00,,,,2020-09-01 21:13:22-05:00,Microsoft® Access® 2013,26,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
untitled,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/22_NorthShoalCreek/NSCNP_ADOPTED.pdf,12.6MB,2018-08-27 16:04:03-05:00,,,,2018-08-27 16:04:03-05:00,Acrobat Distiller 17.0 (Windows),148,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
North Shoal Creek NPCT Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/22_NorthShoalCreek/NSCNPCTByLaws09252018.pdf,587.3KB,2018-09-28 07:44:23-05:00,Sharon Justice,,,2018-09-28 07:44:23-05:00,Microsoft® Word 2013,10,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
North_Shoal_Creek_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/22_NorthShoalCreek/North_Shoal_Creek_FLUM.pdf,603.0KB,,,,,2023-05-17 14:01:55-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
nsc_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/22_NorthShoalCreek/nsc_implementation.pdf,875.3KB,2020-09-01 21:18:28-05:00,,,,2020-09-01 21:15:56-05:00,Microsoft® Access® 2013,15,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Cover pg_Ackn_TOC_ CC_date 121108 with Ords,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/Oak%20Hill%20Chap%2000%20TOC%20CC%20121108%20with%20Ords.pdf,280.6KB,2009-02-06 17:19:55-06:00,meredithm,,,2009-02-06 17:19:55-06:00,Acrobat Distiller 9.0.0 (Windows),14,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Oak-Hill-NPA-Cases-Ord-Chart-Jan-2024.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Oak-Hill-NPA-Cases-Ord-Chart-Jan-2024.pdf,124.7KB,2024-01-23 09:17:09-06:00,Ross A. Clark,,,2024-01-23 09:17:03-06:00,Adobe PDF Library 23.8.246,2,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
OakHill-NHPCT- Bylaws Approved 05-31-07.doc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/23_OakHillCombined/oakhill_bylaws.pdf,688.7KB,2020-03-19 09:57:25-05:00,Owner,,,2020-03-19 09:57:25-05:00,Microsoft® Word 2016,7,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Oak_Hill_Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/Oak_Hill_Combined.pdf,4.7MB,,,,,2024-10-29 14:04:58-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
oakhill_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/23_OakHillCombined/oakhill_implementation.pdf,978.9KB,2020-09-01 21:18:19-05:00,,,,2020-09-01 21:16:16-05:00,Microsoft® Access® 2013,34,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Oldwest,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/24_OldWestAustin/owa-np.pdf,2.3MB,2012-05-29 13:06:54-05:00,Meadowsm,,,2011-12-09 10:06:22-06:00,Adobe Acrobat Pro 9.4.6,57,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
owa_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/owa_plan_ord.pdf,189.3KB,2016-01-13 16:47:43-06:00,Ross A. Clark,,,2016-01-13 16:47:43-06:00,Microsoft® Excel® 2010,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
OWA NPCT Draft Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/24_OldWestAustin/owa_bylaws.pdf,42.6KB,2012-04-05 16:22:37-05:00,Lee Heckman,,,2012-04-05 16:22:04-05:00,Acrobat Distiller 9.5.0 (Windows),4,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
owa_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/24_OldWestAustin/owa_implementation.pdf,907.5KB,2020-09-01 21:18:01-05:00,,,,2020-09-01 21:16:32-05:00,Microsoft® Access® 2013,20,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Rosewood NP draft.PDF,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/25_Rosewood/rosewood-np.pdf,6.1MB,2012-05-25 13:24:35-05:00,WaltersM,,,2002-10-04 10:17:07+00:00,Acrobat PDFWriter 3.02 for Windows NT,70,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
rosewood_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/rosewood_plan_ord.pdf,72.5KB,2016-08-18 16:52:40-05:00,Ross A. Clark,,,2016-08-18 16:52:39-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Rosewood Neighborhood Contact Team Bylaws (Passed),https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/25_Rosewood/rosewood_bylaws.pdf,25.4KB,2012-04-05 16:21:39-05:00,Jane,,,2012-04-05 16:21:10-05:00,Acrobat Distiller 9.5.0 (Windows),4,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Rosewood_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/25_Rosewood/Rosewood_FLUM.pdf,626.7KB,,,,,2023-11-29 15:38:53-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
rosewood_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/25_Rosewood/rosewood_implementation.pdf,928.2KB,2020-09-01 21:17:51-05:00,,,,2020-09-01 21:16:48-05:00,Microsoft® Access® 2013,24,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
SACNP_FINAL_PMPa.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/SACNP_FINAL_PMPa.pdf,39.3MB,2024-12-31 15:34:03-06:00,,,,2014-12-18 15:08:05-06:00,Adobe PDF Library 10.0.1,185,%PDF-1.4,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Web_Plan and Ordinance Chart.xls,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/26_SouthAustinCombined/South%20Austin%20Combined_Plan%20and%20Ordinance%20Chart.pdf,99.6KB,2023-09-19 08:54:44-05:00,MeredithM,,,2023-09-19 08:54:44-05:00,Acrobat Distiller 23.0 (Windows),1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Generic Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/26_SouthAustinCombined/south_manchaca_bylaws.pdf,419.1KB,2016-09-26 08:58:25-05:00,WhitemanS,,,2016-09-26 08:58:25-05:00,Microsoft® Word 2013,10,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
westgate_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/26_SouthAustinCombined/westgate_bylaws.pdf,2.4MB,2020-03-04 09:14:44-06:00,"Bell, M'Lou Patton",,,2020-03-04 09:14:38-06:00,Adobe PDF Library 19.12.66,27,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
South_Austin_Combined_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing/FLUM/South_Austin_Combined_FLUM.pdf,4.1MB,2024-05-13 13:03:00-05:00,,,,2024-04-02 16:34:56+00:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
southaustin_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/26_SouthAustinCombined/southaustin_implementation.pdf,915.1KB,2019-08-30 15:19:15-05:00,,,,2019-08-30 15:15:27-05:00,Microsoft® Access® 2013,41,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
SCC,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/27_SouthCongressCombined/scongress-np.pdf,9.7MB,2012-05-30 12:09:37-05:00,Meadowsm,,,2011-12-09 10:04:13-06:00,Adobe Acrobat Pro 9.4.6,141,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
scc_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/scc_plan_ord.pdf,76.9KB,2016-08-18 16:54:39-05:00,Ross A. Clark,,,2016-08-18 16:54:38-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Generic Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/27_SouthCongressCombined/scongress_bylaws.pdf,471.9KB,2017-06-27 13:07:08-05:00,WhitemanS,,,2017-06-27 02:54:41+00:00,,6,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
South_Congress_Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/South_Congress_Combined.pdf,2.4MB,,,,,2024-08-21 13:28:42-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
scc_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/27_SouthCongressCombined/scc_implementation.pdf,890.8KB,2020-09-01 21:17:35-05:00,,,,2020-09-01 21:17:26-05:00,Microsoft® Access® 2013,17,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - sjch_plan_merged_061412,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/28_StJohn-CoronadoHillsCombined/sjch-np.pdf,23.8MB,2012-06-14 12:36:24-05:00,duttong,,,2012-06-14 18:48:36+00:00,PrimoPDF,128,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Web_Plan and Ordinance Chart.xls,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/St-John-Coronado-Hills-Cases-Chart.pdf,144.4KB,2024-04-23 18:10:10-05:00,meredithm,,,2024-04-23 18:10:10-05:00,Acrobat Distiller 24.0 (Windows),1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
"September 26, 2011 Draft",https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/28_StJohn-CoronadoHillsCombined/stj_bylaws.pdf,24.6KB,2012-04-05 16:18:55-05:00,Jody Zemel,,,2012-04-05 16:18:09-05:00,Acrobat Distiller 9.5.0 (Windows),5,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - Coronado Hills Contact Team Bylaws - Adopted.docx,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/28_StJohn-CoronadoHillsCombined/coronado_hills_bylaws.pdf,507.4KB,,,,,,,6,%PDF-1.3,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
St_John_Coronado_Hills_Combined_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing/FLUM/St_John_Coronado_Hills_Combined_FLUM.pdf,801.5KB,,,,,2024-04-02 16:35:49-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
sjch_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/28_StJohn-CoronadoHillsCombined/sjch_implementation.pdf,1021.5KB,2020-09-01 21:20:18-05:00,,,,2020-09-01 21:19:15-05:00,Microsoft® Access® 2013,43,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
SE,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/29_SoutheastCombined/southeast-np.pdf,5.7MB,2012-05-30 12:17:36-05:00,Meadowsm,,,2011-12-09 10:02:47-06:00,Adobe Acrobat Pro 9.4.6,125,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
sec_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/sec_plan_ord.pdf,80.9KB,2018-01-18 15:13:10-06:00,Ross A. Clark,,,2018-01-18 15:13:00-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - 121018ApprovedByLaws (2).docx,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/29_SoutheastCombined/65024739c9c0-Southeast_Combined_NPA_121018_Approved_ByLaws.pdf,103.2KB,2023-03-01 02:48:31+00:00,,,,2023-03-01 02:48:31+00:00,macOS Version 13.1 (Build 22C65) Quartz PDFContext,8,%PDF-1.3,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Southeast_Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/Southeast_Combined.pdf,5.9MB,,,,,2024-08-21 13:31:28-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
sec_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/29_SoutheastCombined/sec_implementation.pdf,941.8KB,2020-09-01 21:20:10-05:00,,,,2020-09-01 21:18:56-05:00,Microsoft® Access® 2013,27,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
UHWP,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/30_UniversityHills-WindsorPark/uhwp-np_Part1.pdf,35.1MB,2021-04-23 13:33:22-05:00,Meadowsm,,,2021-04-23 13:33:14-05:00,Adobe Acrobat Pro 9.4.6,47,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
UHWP,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/30_UniversityHills-WindsorPark/uhwp-np_Part2.pdf,32.5MB,2021-04-23 13:33:32-05:00,Meadowsm,,,2021-04-23 13:33:25-05:00,Adobe Acrobat Pro 9.4.6,3,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
UHWP,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/30_UniversityHills-WindsorPark/uhwp-np_Part3.pdf,23.3MB,2021-04-23 13:33:33-05:00,Meadowsm,,,2021-04-23 13:33:33-05:00,Adobe Acrobat Pro 9.4.6,111,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
uhwp_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/uhwp_plan_ord_1-27-20.pdf,109.6KB,2020-01-27 16:55:24-06:00,Ross A. Clark,,,2020-01-27 16:55:12-06:00,Adobe PDF Library 19.21.90,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
UNIVERSITY HILLS NEIGHBORHOOD PLAN CONTACT TEAM,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/30_UniversityHills-WindsorPark/univ_hills_bylaws.pdf,49.8KB,2018-02-02 15:39:43-06:00,Lou Ohanlon,,,2018-02-02 15:39:38-06:00,Adobe PDF Library 15.0,7,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Windsor Park Neighborhood Plan Contact Team Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/30_UniversityHills-WindsorPark/wp_bylaws.pdf,219.8KB,2016-01-07 13:26:38-06:00,C K,,,2016-01-07 13:26:38-06:00,Microsoft® Word 2010,7,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
University_Hills_Windsor_Park.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/University_Hills_Windsor_Park.pdf,2.1MB,,,,,2024-08-21 13:26:29-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
uhwp_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/30_UniversityHills-WindsorPark/uhwp_implementation.pdf,1003.9KB,2020-09-01 21:20:30-05:00,,,,2020-09-01 21:19:33-05:00,Microsoft® Access® 2013,39,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Council RCA v1.PDF,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/31_UpperBoggyCreek/upper-bcreek-np.pdf,21.5MB,2012-08-24 17:11:11-05:00,WaltersM,,,2002-10-03 16:12:09+00:00,Acrobat PDFWriter 3.02 for Windows NT,139,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
ubc_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/ubc_plan_ord_1-27-20.pdf,118.5KB,2020-01-27 16:53:40-06:00,Ross A. Clark,,,2020-01-27 16:53:29-06:00,Adobe PDF Library 19.21.90,2,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
upper_bcreek_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/31_UpperBoggyCreek/upper_bcreek_bylaws.pdf,151.0KB,2020-01-21 11:56:41-06:00,Brendan Wittstruck,,,2020-01-21 11:56:41-06:00,Microsoft® Word for Office 365,6,%PDF-1.7,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
upper-bcreek_flum.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/31_UpperBoggyCreek/upper-bcreek_flum.pdf,1.0MB,2020-03-29 13:00:36-05:00,,,,2020-03-13 14:56:05+00:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
ubc_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/31_UpperBoggyCreek/ubc_implementation.pdf,955.3KB,2020-09-01 21:20:38-05:00,,,,2020-09-01 21:19:56-05:00,Microsoft® Access® 2013,30,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
