category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/667.pdf,3.1MB,2014-08-25 15:55:59-06:00,"Norris, Nick",,,2014-08-14 13:21:17-06:00,Adobe PDF Library 9.0,38,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.6365384459495544
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/386.pdf,1.0MB,2014-08-20 12:27:54-06:00,"Norris, Nick",,,2014-08-20 12:27:42-06:00,Adobe PDF Library 9.0,25,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.624008059501648
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/3916.pdf,49.9MB,2014-08-22 15:48:41-06:00,Cheri Coffey,,,2014-08-22 13:08:40-06:00,Adobe PDF Library 10.0,947,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9997641444206238
,Microsoft Word - 082714 Planning Commission staff report,http://www.slcdocs.com/Planning/Planning Commission/2014/1.pdf,106.2KB,2014-08-21 15:09:20-06:00,NN5569,,,2014-08-21 15:09:20-06:00,Acrobat Distiller 9.0.0 (Windows),14,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9981245398521423
,2a.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/2a.pdf,31.4MB,2014-08-21 16:56:48-06:00,,,,2014-08-21 16:32:04-06:00,Adobe PDF Library 10.0.1,148,%PDF-1.4,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9953708052635193
,2b.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/2b.pdf,32.1MB,2014-05-08 10:20:29-06:00,,,,2014-05-08 10:18:09-06:00,Adobe PDF Library 10.0.1,171,%PDF-1.4,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9988825917243958
,2c.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/2c.pdf,2.3MB,2014-01-06 16:26:33-07:00,,,,2014-01-06 16:26:28-07:00,Adobe PDF Library 10.0.1,24,%PDF-1.4,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8200452923774719
,2d.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/2d.pdf,311.4KB,2014-08-22 08:42:38-06:00,,,,2014-08-21 08:41:01-06:00,Prawn,40,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.44404855370521545
,MEMORANDUM,http://www.slcdocs.com/Planning/Planning Commission/2014/2e.pdf,68.0KB,2012-10-05 11:32:43-06:00,US,,,2012-10-05 11:28:32-06:00,Adobe PDF Library 9.0,7,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9433704018592834
,827ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/827ROD.pdf,412.7KB,2014-08-28 07:54:38-06:00,"Moeller, Michelle",,,2014-08-28 07:54:38-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9836929440498352
,827min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/827min.pdf,632.9KB,2014-09-10 17:33:15-06:00,"Coffey, Cheri",,,2014-09-10 17:33:15-06:00,Microsoft® Office Word 2007,16,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.6952073574066162
,910agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/910agn.pdf,599.3KB,2014-08-28 07:56:03-06:00,%username%,,,2014-08-28 07:56:03-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9958168864250183
,Mountain Accord,http://www.slcdocs.com/Planning/Planning Commission/2014/PC.pdf,708.5KB,2014-08-15 09:18:46-06:00,kolb,Program Charter,,2014-02-25 12:38:21-07:00,Microsoft® Word 2013,20,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Slides,0.7590159773826599
,Mountain Accord,http://www.slcdocs.com/Planning/Planning Commission/2014/MR.pdf,943.5KB,2014-08-15 09:20:13-06:00,kolb,Program Charter,,2014-07-28 11:37:13-06:00,Microsoft® Word 2013,8,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.7668407559394836
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/470.pdf,1.5MB,2014-08-28 09:50:39-06:00,"Norris, Nick",,,2014-08-28 09:48:04-06:00,Microsoft® Office Word 2007,15,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8578563332557678
,Microsoft Word - 09102014 Planning Commission staff report,http://www.slcdocs.com/Planning/Planning Commission/2014/PLSL.pdf,10.5MB,2014-09-04 11:11:46-06:00,NN5569,,,2014-09-04 10:39:13-06:00,Acrobat Distiller 9.0.0 (Windows),200,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9999048709869385
,910ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/910ROD.pdf,407.4KB,2014-09-11 08:17:08-06:00,"Moeller, Michelle",,,2014-09-11 08:17:08-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9863324761390686
,910min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/910min.pdf,385.8KB,2014-09-24 17:35:45-06:00,"Coffey, Cheri",,,2014-09-24 17:35:45-06:00,Microsoft® Office Word 2007,5,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9551239013671875
,9242agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/9242agn.pdf,684.1KB,2014-09-23 14:46:50-06:00,%username%,,,2014-09-23 14:46:50-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9950130581855774
,13.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/13.pdf,4.8MB,2014-09-17 10:38:08-06:00,Maryann Pickering,,,2014-09-17 10:37:54-06:00,Adobe PDF Library 9.0,42,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.3732313811779022
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/861.pdf,3.1MB,2014-09-18 12:27:47-06:00,"Norris, Nick",,,2014-09-18 12:27:47-06:00,Adobe Acrobat 9.0.0,43,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9080787301063538
,247.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/247.pdf,4.1MB,2014-09-17 14:27:50-06:00,,,,2014-09-17 14:01:02-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,48,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.7510228753089905
,862.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/862.pdf,3.7MB,2014-09-17 12:12:06-06:00,,,,2014-09-17 11:03:52-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,49,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.6293898224830627
,224.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/224.pdf,956.8KB,2014-09-17 12:17:59-06:00,,,,2014-09-17 12:16:22-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,15,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.5172091722488403
,924ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/924ROD.pdf,411.7KB,2014-09-24 19:25:36-06:00,"Moeller, Michelle",,,2014-09-24 19:25:36-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9836929440498352
,924min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/924min.pdf,526.6KB,2014-10-08 17:35:54-06:00,"Coffey, Cheri",,,2014-10-08 17:35:54-06:00,Microsoft® Office Word 2007,10,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.883830189704895
,108agna.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/108agna.pdf,701.6KB,2014-10-01 12:22:08-06:00,%username%,,,2014-10-01 12:22:08-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9950130581855774
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/491.pdf,2.9MB,2014-10-08 15:39:49-06:00,"Norris, Nick",,,2014-10-03 10:54:31-06:00,Adobe PDF Library 10.0,42,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9596114754676819
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/111.pdf,4.9MB,2014-10-03 11:44:16-06:00,Michael Maloy,,,2014-10-03 11:25:52-06:00,Microsoft® Word 2010,76,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9764111638069153
,108ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/108ROD.pdf,414.1KB,2014-10-08 19:03:25-06:00,"Moeller, Michelle",,,2014-10-08 19:03:25-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9836929440498352
,108min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/108min.pdf,579.8KB,2014-10-22 17:32:43-06:00,"Coffey, Cheri",,,2014-10-22 17:32:43-06:00,Microsoft® Office Word 2007,8,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.7641862034797668
,1022agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1022agn.pdf,692.8KB,2014-10-09 09:00:57-06:00,%username%,,,2014-10-09 09:00:57-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9950130581855774
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/529.pdf,730.2KB,2014-10-15 16:14:20-06:00,"Norris, Nick",,,2014-10-15 16:14:16-06:00,Adobe PDF Library 9.0,26,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.48369064927101135
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/547.pdf,4.6MB,2014-10-16 11:52:02-06:00,"Norris, Nick",,,2014-10-16 11:12:30-06:00,Adobe PDF Library 9.0,28,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.4804907739162445
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/494.pdf,2.7MB,2014-10-15 13:26:35-06:00,"Norris, Nick",,,2014-10-15 12:37:11-06:00,Adobe PDF Library 9.0,29,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.46258601546287537
,1022ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1022ROD.pdf,410.1KB,2014-10-22 19:19:54-06:00,"Moeller, Michelle",,,2014-10-22 19:19:54-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9863324761390686
,1022min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1022min.pdf,505.5KB,2014-11-12 16:12:08-07:00,"Coffey, Cheri",,,2014-11-12 16:12:08-07:00,Microsoft® Office Word 2007,8,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8286843299865723
,1112agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1112agn.pdf,712.3KB,2014-11-10 08:15:27-07:00,%username%,,,2014-11-10 08:15:27-07:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9928737878799438
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/00570.pdf,11.3MB,2014-11-07 12:55:30-07:00,"Maloy, Michael",,,2014-11-07 10:17:34-07:00,Adobe PDF Library 10.0,58,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9905931353569031
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/00441.pdf,8.5MB,2014-11-06 17:11:16-07:00,"Norris, Nick",,,2014-11-06 16:27:46-07:00,Microsoft® Office Word 2007,56,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9823009967803955
,616.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/616.pdf,2.0MB,2014-11-03 12:49:29-07:00,,,,2014-11-03 12:42:49-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,42,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Report",0.5583845376968384
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/522.pdf,781.3KB,2014-11-06 15:50:51-07:00,"Norris, Nick",,,2014-11-06 15:39:27-07:00,Adobe PDF Library 9.0,23,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Report",0.389351487159729
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/596.pdf,4.2MB,2014-11-05 14:44:17-07:00,"Norris, Nick",,,2014-11-05 14:13:57-07:00,Adobe PDF Library 9.0,30,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.5536400079727173
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/00178.pdf,2.6MB,2014-11-07 10:37:02-07:00,"Norris, Nick",,,2014-11-06 19:55:01-07:00,Adobe PDF Library 10.0,20,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.5501903295516968
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/00388.pdf,721.2KB,2014-11-07 10:36:19-07:00,"Norris, Nick",,,2014-11-06 19:29:39-07:00,Adobe PDF Library 10.0,18,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.7836854457855225
,1112ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1112ROD.pdf,427.3KB,2014-11-12 22:01:14-07:00,"Moeller, Michelle",,,2014-11-12 22:01:14-07:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9575352072715759
,1112min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1112min.pdf,654.5KB,2014-12-10 17:40:27-07:00,"Coffey, Cheri",,,2014-12-10 17:40:27-07:00,Microsoft® Office Word 2007,18,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.5694326162338257
,1210aagn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1210aagn.pdf,686.7KB,2014-12-04 15:46:46-07:00,%username%,,,2014-12-04 15:46:46-07:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9920144081115723
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/629.pdf,6.0MB,2014-12-01 12:48:10-07:00,"Norris, Nick",,,2014-12-01 12:30:14-07:00,Adobe PDF Library 9.0,30,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.6928153038024902
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/617.pdf,5.6MB,2014-12-04 15:23:13-07:00,"Norris, Nick",,,2014-12-02 14:53:47-07:00,Adobe PDF Library 9.0,84,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8824014663696289
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/193.pdf,1.8MB,2014-12-04 15:16:08-07:00,"Norris, Nick",,,2014-12-04 15:15:47-07:00,Adobe PDF Library 9.0,43,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.6871249079704285
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/RMU.pdf,686.4KB,2014-12-04 14:43:26-07:00,"Norris, Nick",,,2014-12-04 11:09:59+00:00,Microsoft® Office Word 2007,34,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.38540351390838623
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/PLO.pdf,129.4KB,2014-12-04 14:02:43-07:00,"Norris, Nick",,,2014-12-04 14:02:43-07:00,Microsoft® Office Word 2007,3,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8975365161895752
,1210ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1210ROD.pdf,414.2KB,2014-12-10 21:02:23-07:00,"Moeller, Michelle",,,2014-12-10 21:02:23-07:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9836929440498352
,1210min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/1210min.pdf,524.0KB,2015-01-14 17:37:19-07:00,"Coffey, Cheri",,,2015-01-14 17:37:19-07:00,Microsoft® Office Word 2007,11,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8069128394126892
,19agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/19agn.pdf,467.3KB,2012-12-28 8:37:02,Deb Martin,,,2012-12-28 8:37:02,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.9839577674865723
,BOARD OF ADJUSTMENT STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2013/00615.pdf,529.1KB,2013-01-03 09:28:20-07:00,cheri lyn coffey,,,2013-01-03 09:27:45+00:00,Microsoft® Office Word 2007,14,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],"Memo",0.7620022296905518
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2013/00796.pdf,2.1MB,2013-01-02 15:33:35-07:00,Nick Norris,,,2012-12-20 16:10:49-07:00,Adobe PDF Library 9.0,29,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],"Memo",0.44821858406066895
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2013/00588.pdf,1.1MB,2012-12-21 11:37:49-07:00,Nick Norris,,,2012-12-20 16:31:50-07:00,Adobe PDF Library 9.0,16,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],"Memo",0.9905823469161987
,Liberty Heights Brochure.pub,http://www.slcdocs.com/Planning/Planning Commission/2013/00610.pdf,5.5MB,2013-01-02 12:03:50-07:00,Terrell,,,2013-01-02 12:00:11-07:00,Adobe Acrobat 9.5.2,30,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Job Announcement,0.5664463639259338
,19ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/19ROD.pdf,440.8KB,2013-01-23 10:14:59,"Moeller, Michelle",,,2013-01-23 10:14:59,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.9587046504020691
,19min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/19min.pdf,396.1KB,2013-01-24 9:32:57,"Coffey, Cheri",,,2013-01-24 9:32:57,Microsoft® Office Word 2007,12,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.7796143889427185
,1232agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/1232agn.pdf,511.0KB,2013-01-16 10:45:20,Deb Martin,,,2013-01-16 10:45:20,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.9840452671051025
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2013/00788.pdf,6.6MB,2013-01-15 15:13:37-07:00,Nick Norris,,,2013-01-15 15:05:31-07:00,Adobe PDF Library 9.0,37,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Slides,0.42592737078666687
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2013/610.pdf,58.7KB,2013-01-16 08:56:34-07:00,,,,2013-01-16 08:56:27-07:00,Adobe PDF Library 9.0,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.9502355456352234
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2013/484.pdf,1.4MB,2013-01-16 14:52:05-07:00,Nick Norris,,,2013-01-16 14:41:53-07:00,Adobe PDF Library 9.0,179,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],"Memo",0.8888700604438782
,Microsoft Word - PLNPCM2011-00640 FBC Memo,http://www.slcdocs.com/Planning/Planning Commission/2013/00640.pdf,1.7MB,2013-01-17 14:52:53-07:00,MM9518,,,2013-01-17 14:37:53-07:00,Acrobat Distiller 9.5.2 (Windows),36,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],"Memo",0.7195857763290405
,123ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/123ROD.pdf,414.5KB,2013-01-24 9:29:10,"Moeller, Michelle",,,2013-01-24 9:29:10,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.7712393999099731
,123min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/123min.pdf,384.7KB,2013-02-14 10:03:23,"Coffey, Cheri",,,2013-02-14 10:03:23,Microsoft® Office Word 2007,10,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.8709561228752136
,213agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2013/213agn.pdf,380.3KB,2013-01-31 12:58:51,Deb Martin,,,2013-01-31 12:58:51,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2013_PC.htm'],Other,0.9857245087623596
